N,85,6,CDmg,65,15,12,,,3,,,,,,,LS,8,,66
N,70,15,HP%,50,,16,,,9,,4,12,,,,Spd,8,,70
N,88,12,CCh,60,5,,19,,,12,3,,,,,Atk,8,,68
N,71,15,CDmg,55,24,,,7,8,,7,,,,,Atk,8,,80
N,85,15,CDmg,65,,,,12,8,,,,304,40,,Atk,8,,34
N,85,6,CCh,55,,,12,,,6,8,,,,,Cntr,8,,73
N,85,6,HP%,60,,13,15,,3,,,,,,,Cntr,8,,68
N,67,6,CCh,45,,7,,7,,,7,12,,,,Crit,8,,83
N,85,6,CCh,55,,8,9,7,,,6,,,,,Crit,8,,75
N,85,12,CCh,55,5,,,7,,18,,,,,55,Crit,8,Ravi,51
N,85,6,CDmg,65,,,5,6,,,8,16,,,,Crit,8,,90
N,70,15,CDmg,55,7,,,14,11,,,13,,,,Crit,8,,72
N,71,15,CDmg,55,6,,,16,9,,,10,,,,Crit,8,,64
N,71,15,CDmg,55,11,,,13,10,,,6,,,,Crit,8,,64
N,85,12,CDmg,65,,,,,12,,4,6,191,,,Crit,8,,52
N,85,6,Def%,60,10,,14,,3,,2,,,,,Crit,8,,68
N,85,6,HP%,60,,4,,,10,10,,5,,,,Crit,8,,76
N,85,6,HP%,60,,4,,,10,10,,5,,,,Crit,8,,76
N,85,6,Atk%,60,6,,,,5,14,,,,,,Def,8,,63
N,85,6,CDmg,65,,4,,14,,,2,14,,,,Def,8,,75
N,85,6,CCh,55,,,,8,,6,,21,200,,,Dest,8,,75
N,85,6,CCh,55,10,6,,,,14,,,,,,Dest,8,,67
N,85,6,CCh,55,10,,,14,,,,8,,,,Dest,8,,67
N,71,6,CDmg,55,7,,,18,4,,4,,,,,Dest,8,,82
N,85,6,Atk%,60,10,,7,,4,8,,,,,,Hit,8,,68
N,85,6,Atk%,60,6,,,,9,,6,,,,,Hit,8,,68
N,85,6,CCh,55,,11,,,,13,4,8,,,,Hit,8,,87
N,85,12,CCh,55,,8,,14,,,1,19,,,,Hit,8,,67
N,85,6,CCh,55,12,,,,,,3,12,,,,Hit,8,,63
N,85,6,Def%,60,7,,,,8,11,,,,,,Hit,8,,67
N,85,6,Def%,60,8,,,8,,,7,,,,,Hit,8,,63
N,85,6,HP%,60,,6,,,11,,4,,,,,Hit,8,,66
N,75,14,HP%,60,,7,12,,14,,4,,,,,HP,8,Roana,77
N,70,15,HP%,50,,5,29,,,5,4,,,,,HP,8,,66
N,70,15,CCh,45,13,,,7,,9,,,,,110,Imm,8,,42
N,88,6,HP%,65,,8,,21,,,5,8,,,,Imm,8,,98
N,88,6,Atk%,65,9,,,,6,,5,23,,,,LS,8,,108
N,71,4,Atk%,50,6,,,,3,,5,5,,,,LS,8,,65
N,85,6,Def%,60,7,,,,3,,10,,,,,LS,8,,66
N,85,15,HP%,60,,23,,,10,,5,4,,,,Res,8,,74
N,85,7,Atk%,60,12,,,,,11,,6,,,,Spd,8,,64
N,85,6,CCh,55,16,,,,,,3,11,,,28,Spd,8,,69
N,85,6,Def%,60,8,,,4,,11,,15,,,,Spd,8,CRikoris,82
N,70,6,Def%,50,,,,,4,10,3,10,,,,Spd,8,,70
N,71,15,HP%,50,,6,,,13,,3,16,,,,Spd,8,,68
N,65,15,HP%,50,,,,,10,12,3,9,,,,Spd,8,,62
